run_id,previous_run_id,change_type,indvl_pk,first_name,middle_name,last_name,suffix,profile_link,category,previous_value,current_value,previous_drp_count,current_drp_count,previous_source_file,current_source_file
20260925T183547Z,20260924T183210Z,representative_removed_from_feed,1559051,ALBERT,GEOFFREY,WADE,III,https://adviserinfo.sec.gov/individual/summary/1559051,any_drp,Y,,1,,IA_INDVL_Feed_09_24_2026.xml.zip,
20260925T183547Z,20260924T183210Z,current_employer_changed,1561212,MICHELLE,DENISE,PETERSON,,https://adviserinfo.sec.gov/individual/summary/1561212,current_employer,105644: CETERA INVESTMENT ADVISERS LLC,105644: CETERA INVESTMENT ADVISERS LLC | 170884: DUTCH ASSET CORPORATION,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,representative_removed_from_feed,1684148,PHILIP,,POLITO,,https://adviserinfo.sec.gov/individual/summary/1684148,any_drp,Y,,1,,IA_INDVL_Feed_09_24_2026.xml.zip,
20260925T183547Z,20260924T183210Z,current_employer_changed,1740693,STEVEN,MICHAEL,WYLAM,,https://adviserinfo.sec.gov/individual/summary/1740693,current_employer,519: LINCOLN INVESTMENT | 162200: CAPITAL ANALYSTS | 288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1908303,Anthony,F,Rizzuto,,https://adviserinfo.sec.gov/individual/summary/1908303,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1956726,Sean,Elizabeth,Ladd,,https://adviserinfo.sec.gov/individual/summary/1956726,current_employer,199: D.A. DAVIDSON & CO. | 8158: ROBERT W. BAIRD & CO. INCORPORATED,8158: ROBERT W. BAIRD & CO. INCORPORATED,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1997047,ROBERT,ANTHONY,BONFIGLIO,,https://adviserinfo.sec.gov/individual/summary/1997047,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2041997,STEVEN,BRUCE,KATZ,,https://adviserinfo.sec.gov/individual/summary/2041997,current_employer,6413: LPL FINANCIAL LLC | 171922: MONECO ADVISORS,171922: MONECO ADVISORS,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2045340,TIMOTHY,JOSEPH,KEANE,,https://adviserinfo.sec.gov/individual/summary/2045340,current_employer,105644: CETERA INVESTMENT ADVISERS LLC,6413: LPL FINANCIAL LLC | 105644: CETERA INVESTMENT ADVISERS LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_added,2132725,JOHN,LEWIS,SMALLWOOD,,https://adviserinfo.sec.gov/individual/summary/2132725,has_civil_judgment,N,Y,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2163914,DONALD,EDWARD,TORRES,,https://adviserinfo.sec.gov/individual/summary/2163914,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,representative_removed_from_feed,2178797,FRANCIS,LEO,ABELLA,,https://adviserinfo.sec.gov/individual/summary/2178797,any_drp,Y,,1,,IA_INDVL_Feed_09_24_2026.xml.zip,
20260925T183547Z,20260924T183210Z,current_employer_changed,2184785,ROBERT,EUGENE,VAMOS,,https://adviserinfo.sec.gov/individual/summary/2184785,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 6413: LPL FINANCIAL LLC","6363: AMERIPRISE FINANCIAL SERVICES, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2280037,GEOFFREY,RALPH,MIZRAHI,,https://adviserinfo.sec.gov/individual/summary/2280037,current_employer,"19616: WELLS FARGO CLEARING SERVICES, LLC","705: RAYMOND JAMES & ASSOCIATES, INC. | 19616: WELLS FARGO CLEARING SERVICES, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2306394,JOHN,,FARREN,,https://adviserinfo.sec.gov/individual/summary/2306394,current_employer,"11025: WELLS FARGO ADVISORS FINANCIAL NETWORK, LLC","10740: PROSPERA FINANCIAL SERVICES, INC. | 11025: WELLS FARGO ADVISORS FINANCIAL NETWORK, LLC",1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_count_changed,2322275,WILLIAM,BERNARD,KELLEY,,https://adviserinfo.sec.gov/individual/summary/2322275,drp_count,1,0,1,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_removed,2322275,WILLIAM,BERNARD,KELLEY,,https://adviserinfo.sec.gov/individual/summary/2322275,has_judgment,Y,N,1,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2377368,CONOR,MICHAEL,SHERIDAN,,https://adviserinfo.sec.gov/individual/summary/2377368,current_employer,"156705: SHERIDAN CAPITAL MANAGEMENT, LLC","140800: PARALLEL ADVISORS, LLC | 156705: SHERIDAN CAPITAL MANAGEMENT, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2430470,STEVEN,JAY,HUDGINS,,https://adviserinfo.sec.gov/individual/summary/2430470,current_employer,"793: STIFEL, NICOLAUS & COMPANY, INCORPORATED","793: STIFEL, NICOLAUS & COMPANY, INCORPORATED | 8158: ROBERT W. BAIRD & CO. INCORPORATED",1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_removed,2446395,Kyle,Joon,Kim,,https://adviserinfo.sec.gov/individual/summary/2446395,has_judgment,Y,N,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2503309,TIMOTHY,TODD,VAN HOUTEN,,https://adviserinfo.sec.gov/individual/summary/2503309,current_employer,"151292: LIFE PLANNING ADVISORS LLC | 326523: TRIAD WEALTH PARTNERS, LLC","326523: TRIAD WEALTH PARTNERS, LLC",1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_count_changed,2522362,DEREK,C,ALBANESE,,https://adviserinfo.sec.gov/individual/summary/2522362,drp_count,0,1,0,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_added,2522362,DEREK,C,ALBANESE,,https://adviserinfo.sec.gov/individual/summary/2522362,has_judgment,N,Y,0,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,representative_removed_from_feed,2564193,WESLEY,BRENT,KAUFMAN,,https://adviserinfo.sec.gov/individual/summary/2564193,any_drp,Y,,1,,IA_INDVL_Feed_09_24_2026.xml.zip,
20260925T183547Z,20260924T183210Z,representative_removed_from_feed,2640131,NORMAN,FULLER,BARRETT,III,https://adviserinfo.sec.gov/individual/summary/2640131,any_drp,Y,,1,,IA_INDVL_Feed_09_24_2026.xml.zip,
20260925T183547Z,20260924T183210Z,current_employer_changed,2656435,Bernice,Louise,Murff,,https://adviserinfo.sec.gov/individual/summary/2656435,current_employer,"283390: TRUIST ADVISORY SERVICES, INC.","705: RAYMOND JAMES & ASSOCIATES, INC. | 283390: TRUIST ADVISORY SERVICES, INC.",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2682444,ROBERT,JOSEPH,CREMERIUS,,https://adviserinfo.sec.gov/individual/summary/2682444,current_employer,"110377: FIRST HEARTLAND CONSULTANTS, INC. | 134139: CAMBRIDGE INVESTMENT RESEARCH ADVISORS, INC.","110377: FIRST HEARTLAND CONSULTANTS, INC.",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2742027,CHRISTY,,GATIEN,,https://adviserinfo.sec.gov/individual/summary/2742027,current_employer,199: D.A. DAVIDSON & CO. | 8158: ROBERT W. BAIRD & CO. INCORPORATED,8158: ROBERT W. BAIRD & CO. INCORPORATED,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2806546,HOLLY,A,SHARP,,https://adviserinfo.sec.gov/individual/summary/2806546,current_employer,"10740: PROSPERA FINANCIAL SERVICES, INC. | 111119: WEALTHCARE CAPITAL MANAGEMENT LLC","10740: PROSPERA FINANCIAL SERVICES, INC.",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2907997,Aaron,,Maxey,,https://adviserinfo.sec.gov/individual/summary/2907997,current_employer,"105644: CETERA INVESTMENT ADVISERS LLC | 106237: AVANTAX PLANNING PARTNERS, INC.","105644: CETERA INVESTMENT ADVISERS LLC | 106237: AVANTAX PLANNING PARTNERS, INC. | 129625: CETERA PLANNING PARTNERS",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_count_changed,2914126,CARRI,M,SANFORD,,https://adviserinfo.sec.gov/individual/summary/2914126,drp_count,0,1,0,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_added,2914126,CARRI,M,SANFORD,,https://adviserinfo.sec.gov/individual/summary/2914126,has_judgment,N,Y,0,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2915158,ANDREW,C,DENNY,,https://adviserinfo.sec.gov/individual/summary/2915158,current_employer,519: LINCOLN INVESTMENT | 162200: CAPITAL ANALYSTS | 288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,2945236,CHARLENE,D,THIBEAULT,,https://adviserinfo.sec.gov/individual/summary/2945236,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,representative_removed_from_feed,3042821,MICHAEL,,SZTROM,,https://adviserinfo.sec.gov/individual/summary/3042821,any_drp,Y,,1,,IA_INDVL_Feed_09_24_2026.xml.zip,
20260925T183547Z,20260924T183210Z,drp_count_changed,3108294,JONATHAN,ERIC,WOLFE,,https://adviserinfo.sec.gov/individual/summary/3108294,drp_count,0,1,0,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_added,3108294,JONATHAN,ERIC,WOLFE,,https://adviserinfo.sec.gov/individual/summary/3108294,has_customer_complaint,N,Y,0,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_count_changed,3111589,WENDY,LOUISE,KRETSCHMER,,https://adviserinfo.sec.gov/individual/summary/3111589,drp_count,0,1,0,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_added,3111589,WENDY,LOUISE,KRETSCHMER,,https://adviserinfo.sec.gov/individual/summary/3111589,has_customer_complaint,N,Y,0,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,3134790,LEONARD,FRANK,NOWAK,III,https://adviserinfo.sec.gov/individual/summary/3134790,current_employer,"109528: MAINSTAY CAPITAL MANAGEMENT, LLC | 112266: ADVISORS CAPITAL MANAGEMENT, LLC","112266: ADVISORS CAPITAL MANAGEMENT, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,3162411,JOHN,MICHAEL,LAPILUSA,,https://adviserinfo.sec.gov/individual/summary/3162411,current_employer,105644: CETERA INVESTMENT ADVISERS LLC,105644: CETERA INVESTMENT ADVISERS LLC | 129625: CETERA PLANNING PARTNERS,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,3174471,JOHN,L,SIMMONS,,https://adviserinfo.sec.gov/individual/summary/3174471,current_employer,519: LINCOLN INVESTMENT | 162200: CAPITAL ANALYSTS | 288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,3234185,JEFFREY,MERCER,HUDSON,,https://adviserinfo.sec.gov/individual/summary/3234185,current_employer,"110826: EAGLE STRATEGIES LLC | 343503: GENERATIONAL FINANCIAL PARTNERS, LLC","343503: GENERATIONAL FINANCIAL PARTNERS, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4029338,CYNTHIA,C,ROUNDS,,https://adviserinfo.sec.gov/individual/summary/4029338,current_employer,"705: RAYMOND JAMES & ASSOCIATES, INC. | 7691: MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED","705: RAYMOND JAMES & ASSOCIATES, INC.",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4073095,BRENT,ANTHONY,KILEY,,https://adviserinfo.sec.gov/individual/summary/4073095,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4110111,JOHN,PAINE,REGER,II,https://adviserinfo.sec.gov/individual/summary/4110111,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4130719,DOUGLAS,HUME,MILLER,,https://adviserinfo.sec.gov/individual/summary/4130719,current_employer,"2881: NORTHWESTERN MUTUAL INVESTMENT SERVICES, LLC","2881: NORTHWESTERN MUTUAL INVESTMENT SERVICES, LLC | 149018: RAYMOND JAMES FINANCIAL SERVICES ADVISORS, INC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4172263,ADAM,,MULIA,,https://adviserinfo.sec.gov/individual/summary/4172263,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4173343,DANIEL,ROBERT,MEIER,,https://adviserinfo.sec.gov/individual/summary/4173343,current_employer,519: LINCOLN INVESTMENT | 162200: CAPITAL ANALYSTS | 288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4308956,TODD,S,LEVINE,,https://adviserinfo.sec.gov/individual/summary/4308956,current_employer,"282863: INVST, LLC","282863: INVST, LLC | 340227: TOMORO",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,representative_removed_from_feed,4361309,MICHAEL,ANTHONY,GRISAFFI,,https://adviserinfo.sec.gov/individual/summary/4361309,any_drp,Y,,1,,IA_INDVL_Feed_09_24_2026.xml.zip,
20260925T183547Z,20260924T183210Z,representative_removed_from_feed,4460048,Kevin,Gregory,Bruce,,https://adviserinfo.sec.gov/individual/summary/4460048,any_drp,Y,,1,,IA_INDVL_Feed_09_24_2026.xml.zip,
20260925T183547Z,20260924T183210Z,current_employer_changed,4509170,ROBERT,COREY,DOMINIK,,https://adviserinfo.sec.gov/individual/summary/4509170,current_employer,"19616: WELLS FARGO CLEARING SERVICES, LLC","705: RAYMOND JAMES & ASSOCIATES, INC. | 19616: WELLS FARGO CLEARING SERVICES, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4540398,CORY,ALAN,WEISER,,https://adviserinfo.sec.gov/individual/summary/4540398,current_employer,"10409: MML INVESTORS SERVICES, LLC","6413: LPL FINANCIAL LLC | 10409: MML INVESTORS SERVICES, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4586870,STEPHEN,DOUGLAS,GOW,,https://adviserinfo.sec.gov/individual/summary/4586870,current_employer,"283390: TRUIST ADVISORY SERVICES, INC.","705: RAYMOND JAMES & ASSOCIATES, INC. | 283390: TRUIST ADVISORY SERVICES, INC.",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4586934,SAMUEL,TAYLOR,MINTZ,,https://adviserinfo.sec.gov/individual/summary/4586934,current_employer,"283390: TRUIST ADVISORY SERVICES, INC.","705: RAYMOND JAMES & ASSOCIATES, INC. | 283390: TRUIST ADVISORY SERVICES, INC.",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4610549,THOMAS,L.,MAYER,,https://adviserinfo.sec.gov/individual/summary/4610549,current_employer,519: LINCOLN INVESTMENT | 162200: CAPITAL ANALYSTS | 288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4635195,David,Robert,Lyon,,https://adviserinfo.sec.gov/individual/summary/4635195,current_employer,335837: LYON WEALTH ADVISORY LLC,335837: LYON RESTAURANT ADVISORY,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4657419,JOHN,,FITZGERALD,,https://adviserinfo.sec.gov/individual/summary/4657419,current_employer,8032: COMMONWEALTH FINANCIAL NETWORK | 105644: CETERA INVESTMENT ADVISERS LLC,105644: CETERA INVESTMENT ADVISERS LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4687258,RYAN,PATRICK,MC CABE,,https://adviserinfo.sec.gov/individual/summary/4687258,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_count_changed,4770099,MICHAEL,ALAN,PHELPS,,https://adviserinfo.sec.gov/individual/summary/4770099,drp_count,1,0,1,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_removed,4770099,MICHAEL,ALAN,PHELPS,,https://adviserinfo.sec.gov/individual/summary/4770099,has_judgment,Y,N,1,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4799129,PIER,PAUL,MUTOVIC,,https://adviserinfo.sec.gov/individual/summary/4799129,current_employer,6413: LPL FINANCIAL LLC | 7059: CITIGROUP GLOBAL MARKETS INC.,7059: CITIGROUP GLOBAL MARKETS INC.,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,4815426,Mei,Tin,Cheung,,https://adviserinfo.sec.gov/individual/summary/4815426,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 343846: RISE PRIVATE WEALTH MANAGEMENT",343846: RISE PRIVATE WEALTH MANAGEMENT,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
